2;ADJ;nene
2;ADJ;nono
2;ADJ;pana
2;ADJ;pipi
2;ADJ;pole
2;ADJ;refu
2;ADJ;safi
2;ADJ;sare
2;ADJ;sawa
2;ADJ;siri
2;ADJ;tama
2;ADJ;tamu
2;ADJ;tele
2;ADJ;tuli
2;ADJ;tupu
2;ADJ;uchi
2;ADJ;vivu
2;ADJ;wivu
2;ADP;awali
2;ADP;awali
2;ADP;awali
2;ADP;bila
2;ADP;bila
2;ADP;bila
2;ADP;hadi
2;ADP;hadi
2;ADP;hadi
2;ADP;kati
2;ADP;kati
2;ADP;kati
2;ADP;katika
2;ADP;katika
2;ADP;katika
2;ADP;katikati
2;ADP;katikati
2;ADP;katikati
2;ADP;kuliko
2;ADP;kuliko
2;ADP;kuliko
2;ADP;kwa
2;ADP;kwa
2;ADP;kwa
2;ADP;peke
2;ADP;peke
2;ADP;peke
2;ADP;tangu
2;ADP;tangu
2;ADP;tangu
2;ADV;halafu
2;ADV;haraka
2;ADV;hivyo
2;ADV;jinsi
2;ADV;kabisa
2;ADV;kabla
2;ADV;kamwe
2;ADV;karibu
2;ADV;kesho
2;ADV;kidogo
2;ADV;kwani
2;ADV;kweli
2;ADV;kwenye
2;ADV;labda
2;ADV;lazima
2;ADV;maalum
2;ADV;majuzi
2;ADV;mapema
2;ADV;mbali
2;ADV;mbele
2;ADV;mbona
2;ADV;milele
2;ADV;namna
2;ADV;ndani
2;ADV;ndiyo
2;ADV;nyuma
2;ADV;pamoja
2;ADV;upesi
2;ADV;vyema
2;ADV;zaidi
2;CONJ;ama
2;CONJ;ama
2;CONJ;au
2;CONJ;au
2;CONJ;bali
2;CONJ;bali
2;CONJ;basi
2;CONJ;basi
2;CONJ;ikiwa
2;CONJ;ikiwa
2;CONJ;ila
2;CONJ;ila
2;CONJ;ili
2;CONJ;ili
2;CONJ;kama
2;CONJ;kama
2;CONJ;kwani
2;CONJ;kwani
2;CONJ;lakini
2;CONJ;lakini
2;CONJ;na
2;CONJ;na
2;CONJ;wala
2;CONJ;wala
2;CONJ;walakini
2;CONJ;walakini
2;INT;asante
2;INT;hujambo
2;INT;jambo
2;INT;karibu
2;INT;kwaheri
2;INT;majira
2;INT;salaam
2;INT;salamu
2;INT;shikamu
2;INT;sijambo
2;NOUN;adabu
2;NOUN;afisa
2;NOUN;afisi
2;NOUN;agano
2;NOUN;agizo
2;NOUN;ahadi
2;NOUN;ajabu
2;NOUN;ajali
2;NOUN;ajira
2;NOUN;akiba
2;NOUN;akili
2;NOUN;alama
2;NOUN;amani
2;NOUN;ardhi
2;NOUN;arusi
2;NOUN;asali
2;NOUN;asili
2;NOUN;atomi
2;NOUN;aviya
2;NOUN;barua
2;NOUN;basha
2;NOUN;bendi
2;NOUN;benki
2;NOUN;betri
2;NOUN;binti
2;NOUN;bomba
2;NOUN;bonde
2;NOUN;bongo
2;NOUN;bunge
2;NOUN;bwana
2;NOUN;bwawa
2;NOUN;bweha
2;NOUN;bweni
2;NOUN;chaki
2;NOUN;chama
2;NOUN;chapa
2;NOUN;chatu
2;NOUN;kopo
2;NOUN;kosa
2;NOUN;koti
2;NOUN;kuku
2;NOUN;kuma
2;NOUN;kupe
2;NOUN;kura
2;NOUN;kuro
2;NOUN;kuyu
2;NOUN;kwao
2;NOUN;lami
2;NOUN;leja
2;NOUN;leso
2;NOUN;ligi
2;NOUN;lita
2;NOUN;lofa
2;NOUN;lori
2;NOUN;lozi
2;NOUN;mada
2;NOUN;maji
2;NOUN;mali
2;NOUN;mama
2;NOUN;mara
2;NOUN;mate
2;NOUN;mavi
2;NOUN;maya
2;NOUN;mbio
2;NOUN;mboo
2;NOUN;mbwa
2;NOUN;mdai
2;NOUN;meja
2;NOUN;meli
2;NOUN;meza
2;NOUN;mguu
2;NOUN;mita
2;NOUN;mkeo
2;NOUN;mkia
2;NOUN;mkoa
2;NOUN;mkwe
2;NOUN;mlia
2;NOUN;mlio
2;NOUN;mmea
2;NOUN;moto
2;NOUN;moyo
2;NOUN;mpwa
2;NOUN;mtaa
2;NOUN;muda
2;NOUN;muji
2;NOUN;muke
2;NOUN;mume
2;NOUN;muwa
2;NOUN;mvua
2;NOUN;mzee
2;NOUN;nasa
2;NOUN;nazi
2;NOUN;ncha
2;NOUN;nchi
2;NOUN;ndoa
2;NOUN;ndoo
2;NOUN;neno
2;NOUN;ngao
2;NOUN;nguo
2;NOUN;njaa
2;NOUN;njia
2;NOUN;noti
2;NOUN;nuru
2;NOUN;nusu
2;NOUN;nzio
2;NOUN;ombi
2;NOUN;pafu
2;NOUN;paja
2;NOUN;paka
2;NOUN;papa
2;NOUN;pasi
2;NOUN;pata
2;NOUN;pato
2;NOUN;peni
2;NOUN;pepo
2;NOUN;pera
2;NOUN;pesa
2;NOUN;pete
2;NOUN;pipa
2;NOUN;pofu
2;NOUN;popo
2;NOUN;pori
2;NOUN;povu
2;NOUN;radi
2;NOUN;raga
2;NOUN;raia
2;NOUN;rais
2;NOUN;reli
2;NOUN;resi
2;NOUN;robo
2;NOUN;roda
2;NOUN;roho
2;NOUN;safa
2;NOUN;safu
2;NOUN;sala
2;NOUN;seli
2;NOUN;sera
2;NOUN;sifa
2;NOUN;siki
2;NOUN;siku
2;NOUN;sili
2;NOUN;simu
2;NOUN;soda
2;NOUN;soga
2;NOUN;soka
2;NOUN;soko
2;NOUN;somo
2;NOUN;somu
2;NOUN;soni
2;NOUN;sufu
2;NOUN;sumu
2;NOUN;sura
2;NOUN;taji
2;NOUN;taka
2;NOUN;tako
2;NOUN;tani
2;NOUN;tego
2;NOUN;tepe
2;NOUN;timu
2;NOUN;tini
2;NOUN;titi
2;NOUN;tone
2;NOUN;tope
2;NOUN;toto
2;NOUN;tupa
2;NOUN;tusi
2;NOUN;ubao
2;NOUN;uchi
2;NOUN;uhai
2;NOUN;ujia
2;NOUN;umbo
2;NOUN;umri
2;NOUN;umwa
2;NOUN;unga
2;NOUN;ungo
2;NOUN;upya
2;NOUN;uteo
2;NOUN;uzee
2;NOUN;veli
2;NOUN;vita
2;NOUN;wadi
2;NOUN;wali
2;NOUN;wari
2;NOUN;wavu
2;NOUN;waya
2;NOUN;wayo
2;NOUN;wazo
2;NOUN;wema
2;NOUN;wiki
2;NOUN;wino
2;NOUN;wito
2;NOUN;wizi
2;NOUN;wizu
2;NOUN;woga
2;NOUN;yadi
2;NOUN;yaya
2;NOUN;yowe
2;NOUN;zaka
2;NOUN;zamu
2;NOUN;ziwa
2;PRON;amba
2;PRON;ambacho
2;PRON;ambao
2;PRON;mimi
2;PRON;nani
2;PRON;nini
2;PRON;ninyi
2;PRON;sisi
2;PRON;wao
2;PRON;wewe
2;PRON;yeye
2;VERB;dhii
2;VERB;enda
2;VERB;enea
2;VERB;fuga
2;VERB;fura
2;VERB;fuzu
2;VERB;gawa
2;VERB;gura
2;VERB;hara
2;VERB;heko
2;VERB;imba
2;VERB;ishi
2;VERB;jibu
2;VERB;juta
2;VERB;kama
2;VERB;kana
2;VERB;kata
2;VERB;kiri
2;VERB;kita
2;VERB;koma
2;VERB;kosa
2;VERB;kuna
2;VERB;kuwa
2;VERB;laki
2;VERB;lala
2;VERB;leta
2;VERB;lima
2;VERB;lipa
2;VERB;meza
2;VERB;mudu
3;ADJ;ake
3;ADJ;ako
3;ADJ;angu
3;ADJ;ao
3;ADJ;aste
3;ADJ;baki
3;ADJ;baya
3;ADJ;bivu
3;ADJ;bluu
3;ADJ;bora
3;ADJ;bovu
3;ADJ;bure
3;ADJ;dogo
3;ADJ;duni
3;ADJ;ema
3;ADJ;enu
3;ADJ;etu
3;ADJ;eupe
3;ADJ;eusi
3;ADJ;fani
3;ADJ;fu
3;ADJ;fupi
3;ADJ;gali
3;ADJ;gani
3;ADJ;hii
3;ADJ;kuu
3;ADJ;le
3;ADJ;ote
3;ADJ;pya
3;ADJ;zee
3;ADP;awali
3;ADP;awali
3;ADP;awali
3;ADP;bila
3;ADP;bila
3;ADP;bila
3;ADP;hadi
3;ADP;hadi
3;ADP;hadi
3;ADP;kati
3;ADP;kati
3;ADP;kati
3;ADP;katika
3;ADP;katika
3;ADP;katika
3;ADP;katikati
3;ADP;katikati
3;ADP;katikati
3;ADP;kuliko
3;ADP;kuliko
3;ADP;kuliko
3;ADP;kwa
3;ADP;kwa
3;ADP;kwa
3;ADP;peke
3;ADP;peke
3;ADP;peke
3;ADP;tangu
3;ADP;tangu
3;ADP;tangu
3;ADV;baadaye
3;ADV;ghafula
3;ADV;haraka
3;ADV;juzijuzi
3;ADV;kabisa
3;ADV;karibu
3;ADV;karibuni
3;ADV;katikati
3;ADV;kidogo
3;ADV;kimataifa
3;ADV;kitaifa
3;ADV;kwenye
3;ADV;lazima
3;ADV;maalum
3;ADV;majuzi
3;ADV;mapema
3;ADV;mbalimbali
3;ADV;milele
3;ADV;miongoni
3;ADV;ovyoovyo
3;ADV;pamoja
3;ADV;pengine
3;ADV;polepole
3;ADV;sawasawa
3;ADV;sharti
3;ADV;sikuzote
3;ADV;taratibu
3;ADV;vibaya
3;ADV;vizuri
3;ADV;zamani
3;CONJ;ama
3;CONJ;au
3;CONJ;bali
3;CONJ;basi
3;CONJ;ikiwa
3;CONJ;ila
3;CONJ;ili
3;CONJ;kama
3;CONJ;kwani
3;CONJ;lakini
3;CONJ;na
3;CONJ;wala
3;CONJ;walakini
3;INT;hamjambo
3;INT;hatujambo
3;INT;majaliwea
3;INT;marahaba
3;INT;masalkheri
3;INT;samahani
3;INT;shikamoo
3;INT;shikamuu
3;INT;shukrani
3;INT;subulkheri
3;INT;tafadhali
3;NOUN;chawa
3;NOUN;cheki
3;NOUN;chesi
3;NOUN;cheti
3;NOUN;chifu
3;NOUN;chizi
3;NOUN;choma
3;NOUN;chopi
3;NOUN;chuki
3;NOUN;chuma
3;NOUN;chupa
3;NOUN;chupi
3;NOUN;chura
3;NOUN;dagla
3;NOUN;dansi
3;NOUN;dasta
3;NOUN;densi
3;NOUN;devai
3;NOUN;dhana
3;NOUN;divai
3;NOUN;dunia
3;NOUN;ekari
3;NOUN;elimu
3;NOUN;faida
3;NOUN;fajaa
3;NOUN;faksi
3;NOUN;fedha
3;NOUN;fidia
3;NOUN;fimbo
3;NOUN;friji
3;NOUN;fumbo
3;NOUN;fundi
3;NOUN;fundo
3;NOUN;fungu
3;NOUN;funza
3;NOUN;funzo
3;NOUN;fursa
3;NOUN;gamba
3;NOUN;ganda
3;NOUN;gauni
3;NOUN;ghala
3;NOUN;ghuba
3;NOUN;gitaa
3;NOUN;glasi
3;NOUN;glopu
3;NOUN;gombo
3;NOUN;gundi
3;NOUN;gunia
3;NOUN;hatua
3;NOUN;hedhi
3;NOUN;hekta
3;NOUN;heroe
3;NOUN;hindi
3;NOUN;hongo
3;NOUN;ibada
3;NOUN;idadi
3;NOUN;ilani
3;NOUN;imamu
3;NOUN;imani
3;NOUN;inchi
3;NOUN;insha
3;NOUN;isimu
3;NOUN;jamaa
3;NOUN;jamba
3;NOUN;jambo
3;NOUN;jamii
3;NOUN;janga
3;NOUN;jembe
3;NOUN;jengo
3;NOUN;jeshi
3;NOUN;jicho
3;NOUN;jimbi
3;NOUN;jimbo
3;NOUN;jinsi
3;NOUN;jioni
3;NOUN;jogoo
3;NOUN;jongo
3;NOUN;josho
3;NOUN;jumba
3;NOUN;jumbe
3;NOUN;jumla
3;NOUN;kamba
3;NOUN;kambi
3;NOUN;kanda
3;NOUN;kanga
3;NOUN;kansa
3;NOUN;kanzu
3;NOUN;karai
3;NOUN;karne
3;NOUN;kasha
3;NOUN;kasri
3;NOUN;kemia
3;NOUN;kenge
3;NOUN;Kiamu
3;NOUN;kiapo
3;NOUN;kiatu
3;NOUN;kiazi
3;NOUN;kibao
3;NOUN;kibla
3;NOUN;kifaa
3;NOUN;kifua
3;NOUN;kiini
3;NOUN;kikao
3;NOUN;kikia
3;NOUN;kikoi
3;NOUN;kimya
3;NOUN;kinga
3;NOUN;kiota
3;NOUN;kituo
3;NOUN;kiuno
3;NOUN;klabu
3;NOUN;kocha
3;NOUN;kofia
3;NOUN;kombe
3;NOUN;korti
3;NOUN;kucha
3;NOUN;kundi
3;NOUN;kwapa
3;NOUN;kwata
3;NOUN;kwaya
3;NOUN;kweli
3;NOUN;laana
3;NOUN;limau
3;NOUN;lindi
3;NOUN;ljuma
3;NOUN;lugha
3;NOUN;maafa
3;NOUN;maana
3;NOUN;machi
3;NOUN;madai
3;NOUN;maili
3;NOUN;maiti
3;NOUN;makaa
3;NOUN;malka
3;NOUN;mamba
3;NOUN;mamna
3;NOUN;mapwa
3;NOUN;mbano
3;NOUN;mbata
3;NOUN;mbegu
3;NOUN;mbele
3;NOUN;mbinu
3;NOUN;mboga
3;NOUN;mbogo
3;NOUN;mboni
3;NOUN;mbuga
3;NOUN;mbuni
3;NOUN;mbuyu
3;NOUN;mbuzi
3;NOUN;mchai
3;NOUN;mchwa
3;NOUN;mdimu
3;NOUN;mdogo
3;NOUN;mdomo
3;NOUN;mdudu
3;NOUN;mechi
3;NOUN;mende
3;NOUN;mfano
3;NOUN;mfuko
3;NOUN;mfumo
3;NOUN;mfupa
3;NOUN;mgeni
3;NOUN;Mhaya
3;NOUN;mhuni
3;NOUN;mjane
3;NOUN;mjusi
3;NOUN;mkale
3;NOUN;mkasa
3;NOUN;mkate
3;NOUN;mkebe
3;NOUN;mkeka
3;NOUN;mkewe
3;NOUN;mkojo
3;NOUN;mkoma
3;NOUN;mkono
3;NOUN;mkopo
3;NOUN;mkufu
3;NOUN;mkuki
3;NOUN;mkuyu
3;NOUN;mlafi
3;NOUN;mlevi
3;NOUN;mlezi
3;NOUN;mlima
3;NOUN;mlozi
3;NOUN;Mmeru
3;NOUN;mnada
3;NOUN;mnazi
3;NOUN;mondo
3;NOUN;moshi
3;NOUN;mpaka
3;NOUN;Mpate
3;NOUN;mpera
3;NOUN;mpini
3;NOUN;mpira
3;NOUN;mraba
3;NOUN;mradi
3;NOUN;Mreno
3;NOUN;mrija
3;NOUN;mruba
3;PRON;amba
3;PRON;ambacho
3;PRON;ambao
3;PRON;mimi
3;PRON;nani
3;PRON;nini
3;PRON;ninyi
3;PRON;sisi
3;PRON;wao
3;PRON;wewe
3;PRON;yeye
3;VERB;abiri
3;VERB;abudu
3;VERB;afiki
3;VERB;ajabu
3;VERB;ambia
3;VERB;amini
3;VERB;nama
3;VERB;nata
3;VERB;nuka
3;VERB;nywa
3;VERB;pasa
3;VERB;pata
3;VERB;piga
3;VERB;pika
3;VERB;pita
3;VERB;sali
3;VERB;shoo
3;VERB;soma
3;VERB;suka
3;VERB;taga
3;VERB;tapa
3;VERB;tata
3;VERB;tega
3;VERB;tema
3;VERB;toka
3;VERB;umba
3;VERB;unda
3;VERB;wahi
3;VERB;weza
3;VERB;zuia
4;ADJ;geni
4;ADJ;gumu
4;ADJ;haba
4;ADJ;hiyo
4;ADJ;huru
4;ADJ;ingi
4;ADJ;jike
4;ADJ;kale
4;ADJ;kali
4;ADJ;kavu
4;ADJ;kike
4;ADJ;nani
4;ADJ;nene
4;ADJ;nono
4;ADJ;pana
4;ADJ;pipi
4;ADJ;pole
4;ADJ;refu
4;ADJ;safi
4;ADJ;sare
4;ADJ;sawa
4;ADJ;siri
4;ADJ;tama
4;ADJ;tamu
4;ADJ;tele
4;ADJ;tuli
4;ADJ;tupu
4;ADJ;uchi
4;ADJ;vivu
4;ADJ;wivu
4;ADP;awali
4;ADP;awali
4;ADP;awali
4;ADP;bila
4;ADP;bila
4;ADP;bila
4;ADP;hadi
4;ADP;hadi
4;ADP;hadi
4;ADP;kati
4;ADP;kati
4;ADP;kati
4;ADP;katika
4;ADP;katika
4;ADP;katika
4;ADP;katikati
4;ADP;katikati
4;ADP;katikati
4;ADP;kuliko
4;ADP;kuliko
4;ADP;kuliko
4;ADP;kwa
4;ADP;kwa
4;ADP;kwa
4;ADP;peke
4;ADP;peke
4;ADP;peke
4;ADP;tangu
4;ADP;tangu
4;ADP;tangu
4;ADV;aidha
4;ADV;amina
4;ADV;baada
4;ADV;bado
4;ADV;baina
4;ADV;bali
4;ADV;bure
4;ADV;chini
4;ADV;hivi
4;ADV;huko
4;ADV;jana
4;ADV;juu
4;ADV;juzi
4;ADV;kati
4;ADV;leo
4;ADV;lini
4;ADV;mno
4;ADV;nje
4;ADV;ovyo
4;ADV;pia
4;ADV;pole
4;ADV;pote
4;ADV;sana
4;ADV;sasa
4;ADV;si
4;ADV;tena
4;ADV;tu
4;ADV;upya
4;ADV;vile
4;ADV;wapi
4;CONJ;ama
4;CONJ;au
4;CONJ;bali
4;CONJ;basi
4;CONJ;ikiwa
4;CONJ;ila
4;CONJ;ili
4;CONJ;kama
4;CONJ;kwani
4;CONJ;lakini
4;CONJ;na
4;CONJ;wala
4;CONJ;walakini
4;INT;ebu
4;INT;ee
4;INT;eti
4;INT;hebu
4;INT;hodi
4;INT;la
4;INT;lo
4;INT;naam
4;INT;sawa
4;INT;usu
4;NOUN;Mrumi
4;NOUN;Mrusi
4;NOUN;msasa
4;NOUN;msasi
4;NOUN;msemi
4;NOUN;msemo
4;NOUN;msimu
4;NOUN;msitu
4;NOUN;msoma
4;NOUN;msuli
4;NOUN;mtaka
4;NOUN;mtama
4;NOUN;mtaro
4;NOUN;mtego
4;NOUN;mteja
4;NOUN;mtini
4;NOUN;mtoro
4;NOUN;mtoto
4;NOUN;mtume
4;NOUN;mumeo
4;NOUN;mundu
4;NOUN;mungu
4;NOUN;mvuvi
4;NOUN;mwaka
4;NOUN;mwali
4;NOUN;Mwamu
4;NOUN;mwana
4;NOUN;mwera
4;NOUN;mwezi
4;NOUN;mwiba
4;NOUN;mwiko
4;NOUN;mwili
4;NOUN;mwitu
4;NOUN;mwivi
4;NOUN;mwizi
4;NOUN;mzani
4;NOUN;mzazi
4;NOUN;mzigo
4;NOUN;mzizi
4;NOUN;mzoga
4;NOUN;Mzulu
4;NOUN;nabii
4;NOUN;naibu
4;NOUN;namba
4;NOUN;nanga
4;NOUN;ndama
4;NOUN;ndani
4;NOUN;ndege
4;NOUN;ndere
4;NOUN;ndimu
4;NOUN;ndizi
4;NOUN;ndofu
4;NOUN;ndoto
4;NOUN;ndovu
4;NOUN;ndugu
4;NOUN;nduma
4;NOUN;ndumi
4;NOUN;nduru
4;NOUN;neema
4;NOUN;ngagi
4;NOUN;ngano
4;NOUN;ngazi
4;NOUN;ngeli
4;NOUN;ngiri
4;NOUN;ngoma
4;NOUN;ngono
4;NOUN;ngozi
4;NOUN;ngumi
4;NOUN;nguvu
4;NOUN;nguzo
4;NOUN;njiwa
4;NOUN;njugu
4;NOUN;nunda
4;NOUN;nundu
4;NOUN;nyama
4;NOUN;nyani
4;NOUN;nyasi
4;NOUN;nyati
4;NOUN;nyoka
4;NOUN;nyota
4;NOUN;nyuki
4;NOUN;nyuma
4;NOUN;nyusi
4;NOUN;nzige
4;NOUN;ofisa
4;NOUN;ofisi
4;NOUN;pacha
4;NOUN;padre
4;NOUN;padri
4;NOUN;pambo
4;NOUN;pande
4;NOUN;panga
4;NOUN;panya
4;NOUN;panzi
4;NOUN;papai
4;NOUN;pauni
4;NOUN;pazia
4;NOUN;pembe
4;NOUN;pendo
4;NOUN;pingu
4;NOUN;pishi
4;NOUN;plagi
4;NOUN;pombe
4;NOUN;popoo
4;NOUN;posho
4;NOUN;posta
4;NOUN;pumba
4;NOUN;punda
4;NOUN;punje
4;NOUN;pwani
4;NOUN;pweza
4;NOUN;raguu
4;NOUN;ramli
4;NOUN;randi
4;NOUN;rangi
4;NOUN;ratli
4;NOUN;redio
4;NOUN;rinda
4;NOUN;rungu
4;NOUN;rupia
4;NOUN;saini
4;NOUN;saisi
4;NOUN;sanaa
4;NOUN;sauti
4;NOUN;sekta
4;NOUN;sensa
4;NOUN;senti
4;NOUN;shaba
4;NOUN;shaka
4;NOUN;shati
4;NOUN;shehe
4;NOUN;shida
4;NOUN;shimo
4;NOUN;shina
4;NOUN;shira
4;NOUN;shoga
4;NOUN;shoka
4;NOUN;shuka
4;NOUN;shule
4;NOUN;siafu
4;NOUN;siagi
4;NOUN;siasa
4;NOUN;sikio
4;NOUN;simba
4;NOUN;skati
4;NOUN;skule
4;NOUN;skuli
4;NOUN;soksi
4;NOUN;sokwe
4;NOUN;spana
4;NOUN;spika
4;NOUN;stima
4;NOUN;suala
4;NOUN;subra
4;NOUN;suria
4;NOUN;surua
4;NOUN;susia
4;NOUN;swala
4;NOUN;swali
4;NOUN;sweta
4;NOUN;tabia
4;NOUN;taifa
4;NOUN;tamaa
4;NOUN;tandu
4;NOUN;tangi
4;NOUN;tango
4;NOUN;tanzu
4;NOUN;taulo
4;NOUN;tausi
4;NOUN;teksi
4;NOUN;tembe
4;NOUN;tembo
