"locker";"locker_main";"FileNode_1_0";"filenode"
"locker";"locker_main";"lockerground_1_0";"locker ground"
"locker";"locker_main";"Node_1";"node"
"locker";"locker_main";"Sprite_58";"sprite"
"locker";"locker_main";"lockerground_1_0_0_1";"locker ground"
"locker";"locker_main";"Sprite_34";"sprite"
"locker";"locker_main";"Sprite_22";"sprite"
"locker";"locker_main";"lockerground_1_1_0";"locker ground"
"locker";"locker_main";"lockerground_1_3";"ground"
"locker";"locker_main";"Sprite_50";"sprite"
"locker";"locker_main";"stadiumshelf_17_1_0_4";"stadium shelf"
"locker";"locker_main";"lockerground_1_2";"locker ground"
"locker";"locker_main";"Sprite_31";"sprite"
"locker";"locker_main";"stadiumshelf_17_1_2_0";"stadium shelf"
"locker";"locker_main";"lockerground_1_1_1_0";"locker ground"
"locker";"locker_main";"FileNode_1";"filenode"
"locker";"locker_main";"Node_1_0";"node"
"locker";"locker_main";"Sprite_48_0";"sprite"
"locker";"locker_main";"stadiumshelf_17_1_0";"stadium shelf"
"locker";"locker_main";"Sprite_78";"sprite"
"locker";"locker_main";"stadiumshelf_17_3_0";"stadium shelf"
"locker";"locker_main";"Sprite_40";"sprite"
"locker";"locker_main";"stadiumshelf_17_1_0_1_0";"stadium shelf"
"locker";"locker_main";"coach";"coach"
"locker";"locker_main";"stadiumshelf_17_1_1";"stadium shelf"
"locker";"locker_main";"stadiumshelf_17_1_0_3";"stadium shelf"
"locker";"locker_main";"Sprite_32";"sprite"
"locker";"locker_main";"Sprite_72";"sprite"
"locker";"locker_main";"stadiumshelf_17_0_2";"stadium shelf"
"locker";"locker_main";"lockerground_1_0_2";"locker ground"
"locker";"locker_main";"lockerground_1_0_0_1_0";"locker ground"
"locker";"locker_main";"stadiumshelf_17_1_4";"shelf"
"locker";"locker_main";"stadiumshelf_17_1_0_1";"stadium shelf"
"locker";"locker_main";"stadiumshelf_17";"stadium shelf"
"locker";"locker_main";"lockerground_1_0_1";"ground"
"locker";"locker_main";"lockerground_1_0_0";"ground"
"locker";"locker_main";"stadiumshelf_17_1_0_5";"stadium shelf"
"locker";"locker_main";"stadiumshelf_17_1_3";"stadium shelf"
"locker";"locker_main";"Sprite_57";"sprite"
"locker";"locker_main";"player";"player"
"locker";"locker_main";"Sprite_52";"sprite"
"locker";"locker_main";"Sprite_66";"sprite"
"locker";"locker_main";"lockerground_1_1_1";"locker ground"
"locker";"locker_main";"Sprite_24_0";"sprite"
"locker";"locker_main";"Sprite_43";"sprite"
"locker";"locker_main";"stadiumshelf_17_5";"stadium shelf"
"locker";"door";"Sprite_1";"sprite"
"locker";"locker";"FileNode_2";"filenode"
"club";"club_mainground";"club_wall_59_0_3";"club wall"
"club";"club_mainground";"club_wall_59_0_0_0_0_0_0";"club wall"
"club";"club_mainground";"club_wall_59_0_0_1_0_0";"club wall"
"club";"club_mainground";"disco_ball_61";"disco ball"
"club";"club_mainground";"club_wall_59_0_0_1_1";"club wall"
"club";"club_mainground";"table_72";"table"
"club";"club_mainground";"club_wall_59_0_0_0_0";"club wall"
"club";"club_mainground";"club_tile_2_0_0";"club tile"
"club";"club_mainground";"club_wall_59_1_1_0";"club wall"
"club";"club_mainground";"club_wall_59_0_0_1_0";"club wall"
"club";"club_mainground";"club_wall_59_1_2";"club wall"
"club";"club_mainground";"chair_57";"chair"
"club";"club_mainground";"chair_89";"chair"
"club";"club_mainground";"club_wall_59_0_0_1_0_1";"club wall"
"club";"club_mainground";"club_tile_0_0_0";"club tile"
"club";"club_mainground";"club_wall_59_0_0_1_0_0_0";"club wall"
"club";"club_mainground";"club_wall_59_0_0_0_1";"club wall"
"club";"club_mainground";"club_wall_59_1_0_1";"club wall"
"club";"club_mainground";"music_70";"stand"
"club";"club_mainground";"club_wall_59_0";"club wall"
"club";"club_mainground";"club_wall_59_1_0_1_0";"club wall"
"club";"club_mainground";"club_wall_59_2_0_0_0";"club wall"
"club";"club_mainground";"club_tile_0";"club tile"
"club";"club_mainground";"club_wall_59_2_1";"club wall"
"club";"club_mainground";"club_wall_59_0_0";"club wall"
"club";"club_mainground";"club_tile_1_0_0_0";"club tile"
"club";"club_mainground";"club_wall_59_3_0_0";"club wall"
"club";"club_mainground";"club_wall_59_2_0";"club wall"
"club";"club_mainground";"club_wall_59_1_0_0_0_0";"club wall"
"club";"club_mainground";"dj_62";"dj mixer"
"club";"club_mainground";"chair_90";"chair"
"club";"club_mainground";"Node_1";"node"
"club";"club_mainground";"club_wall_59_2_0_0_0_0";"club wall"
"club";"club_mainground";"cds_56";"cds"
"club";"club_mainground";"club_wall_59_0_2";"club wall"
"club";"club_mainground";"club_wall_59_0_1_0_0";"club wall"
"club";"club_mainground";"club_tile_2";"club tile"
"club";"club_mainground";"club_wall_59_2_0_1";"club wall"
"club";"club_mainground";"club_wall_59_2_1_0";"club wall"
"club";"club_mainground";"counter_60";"counter"
"club";"club_mainground";"club_tile_1_0";"club tile"
"club";"club_mainground";"club_wall_59_2";"club wall"
"club";"club_mainground";"club_wall_59_1_0";"club wall"
"club";"club_mainground";"club_wall_59_0_0_1";"club wall"
"club";"club_mainground";"club_tile_3";"club tile"
"club";"club_mainground";"mike";"mike"
"club";"club_mainground";"club_wall_59_2_0_0";"club wall"
"club";"club_mainground";"club_tile_0_1";"club tile"
"club";"club_mainground";"club_wall_59_1_0_0_1";"club wall"
"club";"club_mainground";"club_wall_59_1_0_0_0_1";"club wall"
"club";"club_mainground";"club_tile_0_2";"club tile"
"club";"club_mainground";"singer";"singer"
"club";"club_mainground";"club_wall_59_0_1_0_0_0";"club wall"
"club";"club_mainground";"club_tile_0_0_0_0_0";"club tile"
"club";"club_mainground";"club_tile_1_0_0";"club tile"
"club";"club_mainground";"club_tile_0_1_0_0";"club tile"
"club";"club_mainground";"glass4_67";"glass"
"club";"club_mainground";"bottles_55";"bottles"
"club";"club_mainground";"door_119";"door"
"club";"club_mainground";"club_wall_59_0_3_0";"club wall"
"club";"club_mainground";"club_wall_59_0_1_0_0_0_0";"club wall"
"club";"club_mainground";"glass3_66";"glass"
"club";"club_mainground";"chair_88";"chair"
"club";"club_mainground";"club_wall_59_0_2_0_1";"club wall"
"club";"club_mainground";"club_wall_59_1_1";"club wall"
"club";"club_mainground";"club_wall_59_4_0";"club wall"
"club";"club_mainground";"club_tile_0_0_0_0";"club tile"
"club";"club_mainground";"club_wall_59_0_2_0_0";"club wall"
"club";"club_mainground";"club_wall_59_3_0_1";"club wall"
"club";"club_mainground";"Hero";"hero"
"club";"club_mainground";"glass_63";"glass"
"club";"club_mainground";"club_wall_59_0_0_0_0_0_0_0";"club wall"
"club";"club_mainground";"club_wall_59_0_0_2_0";"club wall"
"club";"club_mainground";"dj";"dj"
"club";"club_mainground";"club_wall_59_1_0_0_0";"club wall"
"club";"club_mainground";"Node_2";"node"
"club";"club_mainground";"club_wall_59_0_0_0_0_0";"club wall"
"club";"club_mainground";"club_wall_59_1_1_0_0_0";"club wall"
"club";"club_mainground";"headphone_69";"headphone"
"club";"club_mainground";"club_wall_59_2_0_0_1";"club wall"
"club";"club_mainground";"club_wall_59";"club wall"
"club";"club_mainground";"club_wall_59_1_0_0_0_0_0";"club wall"
"club";"club_mainground";"club_tile_1";"club tile"
"club";"club_mainground";"club_wall_59_0_0_0_1_0";"club wall"
"club";"club_mainground";"club_wall_59_0_0_0_0_0_1";"club wall"
"club";"club_mainground";"club_wall_59_0_2_0_0_0";"club wall"
"club";"club_mainground";"club_wall_59_0_0_0_0_1";"club wall"
"club";"club_mainground";"club_wall_59_1_1_0_0";"club wall"
"club";"club_mainground";"club_tile_0_0_1_0";"club tile"
"club";"club_mainground";"club_wall_59_3_0_0_0";"club wall"
"club";"club_mainground";"club_tile_2_0";"club tile"
"club";"club_mainground";"club_wall_59_3_0";"club wall"
"club";"club_mainground";"club_wall_59_0_1_0";"club wall"
"club";"club_mainground";"club_wall_59_0_0_2";"club wall"
"club";"club_mainground";"club_wall_59_0_2_1";"club wall"
"club";"club_mainground";"club_wall_59_0_1_1_0";"club wall"
"club";"club_mainground";"club_wall_59_1";"club wall"
"club";"club_mainground";"club_tile_0_0_1";"club tile"
"club";"club_mainground";"club_wall_59_0_1_1";"club wall"
"club";"club_mainground";"club_wall_59_1_1_1";"club wall"
"club";"club_mainground";"club_wall_59_3";"club wall"
"club";"club_mainground";"club_wall_59_0_1_0_0_1";"club wall"
"club";"club_mainground";"pillar_71";"pillar"
"club";"club_mainground";"club_wall_59_3_1";"club wall"
"club";"club_mainground";"club_tile_1_1";"club tile"
"club";"club_mainground";"club_wall_59_4";"club wall"
"club";"club_mainground";"club_wall_59_0_2_0";"club wall"
"club";"club_mainground";"club_wall_59_0_1";"club wall"
"club";"club_mainground";"glass1_64";"glass"
"club";"club_mainground";"club_wall_59_1_2_0";"club wall"
"club";"club_mainground";"club_tile_0_1_0";"club tile"
"club";"club_mainground";"club_wall_59_0_0_0";"club wall"
"club";"club_mainground";"club_wall_59_1_0_0";"club wall"
"club";"club_mainground";"club_tile_0_0";"club tile"
"club";"club_mainground";"club_wall_59_1_1_0_1";"club wall"
"club";"club_mainground";"club_wall_59_0_1_0_1";"club wall"
"club";"club_MainScene";"FileNode_1";"filenode"
"club";"club_MainScene";"FileNode_2";"filenode"
"club";"club_foreground";"light1_168";"light"
"club";"club_foreground";"light2_169";"light"
"club";"club_foreground";"light3_170";"light"
"barn_house";"barn_house_foreground";"cart1_1";"cart"
"barn_house";"barn_house_foreground";"cart_2";"cart"
"barn_house";"barn_door";"Sprite_4";"door"
"barn_house";"barn_house";"mainground";"mainground"
"barn_house";"barn_house";"foreground";"foreground"
"barn_house";"barn_house_mainground";"grass_square_6";"hay"
"barn_house";"barn_house_mainground";"cabin_animal_7";"animal"
"barn_house";"barn_house_mainground";"left";"left"
"barn_house";"barn_house_mainground";"tiles_6";"tiles"
"barn_house";"barn_house_mainground";"Hero";"hero"
"barn_house";"barn_house_mainground";"grass_17";"grass"
"barn_house";"barn_house_mainground";"mango_3";"mango"
"barn_house";"barn_house_mainground";"tool3_9";"tool"
"barn_house";"barn_house_mainground";"grass_square_4";"hay"
"barn_house";"barn_house_mainground";"grass_14";"grass"
"barn_house";"barn_house_mainground";"grass_desk_1";"grass desk"
"barn_house";"barn_house_mainground";"mechanic";"mechanic"
"barn_house";"barn_house_mainground";"grass_19";"grass"
"barn_house";"barn_house_mainground";"grass_16";"grass"
"barn_house";"barn_house_mainground";"tool4_12";"tool"
"barn_house";"barn_house_mainground";"tool1_11";"tool"
"barn_house";"barn_house_mainground";"base_upper_8";"base upper"
"barn_house";"barn_house_mainground";"milk_bottle_173";"milk bottle"
"barn_house";"barn_house_mainground";"bag_02_23";"sugar"
"barn_house";"barn_house_mainground";"grass_18";"grass"
"barn_house";"barn_house_mainground";"grass_15";"grass"
"barn_house";"barn_house_mainground";"tiles_5";"tiles"
"barn_house";"barn_house_mainground";"grass_square_9";"hay"
"barn_house";"barn_house_mainground";"tool2_10";"shovel"
"barn_house";"barn_house_mainground";"grass_21";"grass"
"barn_house";"barn_house_mainground";"tool5_13";"saw"
"barn_house";"barn_house_mainground";"grass_22";"grass"
"barn_house";"barn_house_mainground";"right";"right"
"barn_house";"barn_house_mainground";"grass_square_10";"hay"
"barn_house";"barn_house_mainground";"waterdesk_3";"water"
"barn_house";"barn_house_mainground";"flower_27";"flower vase"
"barn_house";"barn_house_mainground";"painting_small_01_41";"painting"
"barn_house";"barn_house_mainground";"grass_square_11";"hay"
"barn_house";"barn_house_mainground";"grass_square_5";"grass square"
"barn_house";"barn_house_mainground";"bucket_27";"bucket"
"barn_house";"barn_house_mainground";"basket_29";"basket"
"barn_house";"barn_house_mainground";"floor_3";"floor"
"barn_house";"barn_house_mainground";"floor_30";"floor"
"barn_house";"barn_house_mainground";"floor_2";"floor"
"barn_house";"barn_house_mainground";"barn_house_door";"door"
"barn_house";"barn_house_mainground";"floor_29";"floor"
"barn_house";"barn_house_mainground";"worker";"worker"
"barn_house";"barn_house_mainground";"doghouse_2";"dog house"
"barn_house";"barn_house_mainground";"floor_28";"floor"
"barn_house";"barn_house_mainground";"grass_20";"grass"
"barn_house";"barn_house_mainground";"floor_1";"floor"
"barn_house";"barn_house_mainground";"cabin_animal_8";"animal"
"barn_house";"barn_house_mainground";"tiles_4";"tiles"
"electricalshop";"electricalshop";"foreground";"foreground"
"electricalshop";"electricalshop";"main";"main"
"electricalshop";"electricalshop_foreground";"table";"table"
"electricalshop";"electricalshop_outdoor";"Sprite_1";"sprite"
"electricalshop";"electricalshop_mainground";"electrician";"electrician"
"electricalshop";"electricalshop_mainground";"right";"right"
"electricalshop";"electricalshop_mainground";"wirebobinblue";"wire"
"electricalshop";"electricalshop_mainground";"left";"left"
"electricalshop";"electricalshop_mainground";"eelctricowner";"eelctricowner"
"electricalshop";"electricalshop_mainground";"crate";"crate"
"electricalshop";"electricalshop_mainground";"floortile2";"floortile"
"electricalshop";"electricalshop_mainground";"flashlight";"flashlight"
"electricalshop";"electricalshop_mainground";"walltexture";"wall texture"
"electricalshop";"electricalshop_mainground";"rooftile";"roof tile"
"electricalshop";"electricalshop_mainground";"pillar";"pillar"
"electricalshop";"electricalshop_mainground";"foundationtile1";"foundation tile"
"electricalshop";"electricalshop_mainground";"stairs";"stairs"
"electricalshop";"electricalshop_mainground";"floortile1";"floortile"
"electricalshop";"electricalshop_mainground";"wirebobinred";"wire"
"electricalshop";"electricalshop_mainground";"window";"window"
"electricalshop";"electricalshop_mainground";"wire";"wire"
"electricalshop";"electricalshop_mainground";"wirebobinyellow";"wire"
"electricalshop";"electricalshop_mainground";"electricalshop_outdoor";"door"
"electricalshop";"electricalshop_mainground";"rack";"rack"
"electricalshop";"electricalshop_mainground";"foundationtile2";"foundation tile"
"electricalshop";"electricalshop_mainground";"Hero";"hero"
"postoffice";"postoffice";"background";"background"
"postoffice";"postoffice";"main";"main"
"postoffice";"postoffice_foreground";"pole";"pole"
"postoffice";"postoffice_outdoor";"dooranimation";"door"
"postoffice";"postoffice_mainground";"box";"box"
"postoffice";"postoffice_mainground";"counter1";"counter"
"postoffice";"postoffice_mainground";"Hero";"hero"
"postoffice";"postoffice_mainground";"desk2";"desk"
"postoffice";"postoffice_mainground";"postoffice_outdoor";"door"
"postoffice";"postoffice_mainground";"floortile";"floortile"
"postoffice";"postoffice_mainground";"right";"right"
"postoffice";"postoffice_mainground";"desk1";"desk"
"postoffice";"postoffice_mainground";"rack";"rack"
"postoffice";"postoffice_mainground";"postman";"postman"
"postoffice";"postoffice_mainground";"foundationtile2";"foundation tile"
"postoffice";"postoffice_mainground";"counter2";"counter"
"postoffice";"postoffice_mainground";"rooftile";"roof tile"
"postoffice";"postoffice_mainground";"left";"left"
"postoffice";"postoffice_mainground";"storage";"storage"
"postoffice";"postoffice_mainground";"pillar";"pillar"
"postoffice";"postoffice_mainground";"post";"post"
"postoffice";"postoffice_mainground";"foundationtile2 ";"foundationtile2 "
"postoffice";"postoffice_mainground";"foundationtile1";"foundation tile"
"postoffice";"postoffice_mainground";"floortile ";"floortile "
"house";"house_foreground";"dustbin_1";"dustbin"
"house";"house";"FileNode_1";"filenode"
"house";"house";"FileNode_2";"filenode"
"house";"house_main";"kitchenfloor_225_2";"floor"
"house";"house_main";"obj11_196";"lotion"
"house";"house_main";"tap_181";"tap"
"house";"house_main";"mirror_199";"mirror"
"house";"house_main";"obj10_195";"vase"
"house";"house_main";"obj24_293";"spoon"
"house";"house_main";"tv_207";"tv"
"house";"house_main";"mixy_299";"mixer"
"house";"house_main";"livingroomfloor_264";"livingroom floor"
"house";"house_main";"bathroomwindow_75";"window"
"house";"house_main";"shelf_206";"shelf"
"house";"house_main";"bathroomfloor_142_2_0_0";"bathroom floor"
"house";"house_main";"obj19_221";"wall plate"
"house";"house_main";"livingroomfloor_264_1";"livingroom floor"
"house";"house_main";"kitchenfloor_225_1";"floor"
"house";"house_main";"bathroomwall_1";"bathroomwall"
"house";"house_main";"obj6_186";"hand washer"
"house";"house_main";"basket_284";"basket"
"house";"house_main";"obj4_179";"mop"
"house";"house_main";"shelf2_190";"shelf"
"house";"house_main";"livingroomfloor_264_0_0";"livingroom floor"
"house";"house_main";"livingroomfloor_264_2";"livingroom floor"
"house";"house_main";"Node_1";"node"
"house";"house_main";"bathroomwindow_528_0";"window"
"house";"house_main";"livingroomfloor_264_0_0_0";"floor"
"house";"house_main";"obj29_291";"tap"
"house";"house_main";"commode_188";"commode"
"house";"house_main";"table_6";"table"
"house";"house_main";"door_202";"door"
"house";"house_main";"obj20_220";"wall plate"
"house";"house_main";"obj1_194";"spray"
"house";"house_main";"kitchenfloor_225_0_0";"floor"
"house";"house_main";"obj9_193";"vase"
"house";"house_main";"obj16_212";"book"
"house";"house_main";"slab1_288";"slab"
"house";"house_main";"bathroomfloor_142_2_0_2";"bathroomfloor"
"house";"house_main";"Mat_198";"mat"
"house";"house_main";"obj26_295";"plates"
"house";"house_main";"light_215";"light"
"house";"house_main";"obj23_300";"storage"
"house";"house_main";"washingmachine_73";"washing machine"
"house";"house_main";"obj22_301";"chimney"
"house";"house_main";"bathroomfloor_142_2_0_1";"floor"
"house";"house_main";"pillar_189_0";"pillar"
"house";"house_main";"obj18_214";"book"
"house";"house_main";"bathroomwindow_528";"window"
"house";"house_main";"obj13_209";"book"
"house";"house_main";"dinning_7";"dinning"
"house";"house_main";"obj28_297";"pan"
"house";"house_main";"fridge_283";"fridge"
"house";"house_main";"mat_223";"mat"
"house";"house_main";"obj19_218";"wall plate"
"house";"house_main";"slab3_289";"slab"
"house";"house_main";"Towel_527";"towel"
"house";"house_main";"livingroomfloor_264_1_0";"livingroom floor"
"house";"house_main";"mug_526";"mug"
"house";"house_main";"slab2_290";"slab"
"house";"house_main";"obj19_219";"wall plate"
"house";"house_main";"obj31_285";"bottle"
"house";"house_main";"Hero";"hero"
"house";"house_main";"bucket_182";"bucket"
"house";"house_main";"Node_2";"node"
"house";"house_main";"obj32_292";"toaster"
"house";"house_main";"livingroomfloor_264_0_1";"livingroomfloor"
"house";"house_main";"shelf_208";"shelf"
"house";"house_main";"bathtub_72";"bath tub"
"house";"house_main";"bathroomfloor_142_2_0_0_1";"bathroomfloor"
"house";"house_main";"obj5_187";"bottle"
"house";"house_main";"obj8_192";"vase"
"house";"house_main";"obj25_294";"spices"
"house";"house_main";"mother";"mother"
"house";"house_main";"kitchenfloor_225_0";"kitchen floor"
"house";"house_main";"obj19_216";"obj"
"house";"house_main";"kitchenfloor_225_0_0_0";"kitchen floor"
"house";"house_main";"bathroomfloor_142_2_0_0_0_0";"floor"
"house";"house_main";"obj12_197";"tissue roll"
"house";"house_main";"stand_203";"stand"
"house";"house_main";"pillar_189";"pillar"
"house";"house_main";"obj3_180";"dust pan"
"house";"house_main";"kitchenfloor_225_0_1";"floor"
"house";"house_main";"obj20_220_0";"wall plate"
"house";"house_main";"obj2_191";"sanitizer"
"house";"house_main";"bench_4_0";"bench"
"house";"house_main";"obj20_217";"wall plate"
"house";"house_main";"bench_4";"bench"
"house";"house_main";"sink_184";"sink"
"house";"house_main";"obj17_213";"book"
"house";"house_main";"obj21_287";"apron"
"house";"house_main";"obj27_296";"bowl"
"house";"house_main";"chair_9";"chair"
"house";"house_main";"bathroomfloor_142_2_0_1_0";"bathroomfloor"
"house";"house_main";"storage_205";"storage"
"house";"house_main";"livingroomfloor_264_0";"floor"
"house";"house_main";"obj7_185";"toy"
"house";"house_main";"bin_302";"bin"
"house";"house_main";"father";"father"
"house";"house_main";"obj14_210";"book"
"house";"house_main";"sofa_204";"sofa"
"house";"house_main";"bathroomfloor_142_2_0";"bathroom floor"
"house";"house_main";"obj30_298";"chopping board"
"house";"house_main";"kitchenfloor_225";"kitchen floor"
"house";"house_main";"obj15_211";"book"
"house";"house_main";"bathroomfloor_142_2_0_0_0";"bathroom floor"
"house";"house_main";"kitchenfloor_225_1_0";"kitchenfloor"
"house";"house_main";"shelf1_183";"shelf"
"park";"park_foreground";"ant_20_1";"ant"
"park";"park_foreground";"ladybug_17";"lady bug"
"park";"park_foreground";"ladybug_17_0";"lady bug"
"park";"park_foreground";"treea_1_0";"tree"
"park";"park_foreground";"ant_20_0";"ant"
"park";"park_foreground";"ladybug_17_1";"lady bug"
"park";"park_foreground";"treea_1";"tree"
"park";"park_foreground";"ant_20";"ant"
"park";"park";"mian";"mian"
"park";"park";"foreground";"foreground"
"park";"park_mainground";"flower_78_8";"flower"
"park";"park_mainground";"ground_1";"ground"
"park";"park_mainground";"ground_1_1_3_0";"ground"
"park";"park_mainground";"shrubd_62";"shrub"
"park";"park_mainground";"bushh_32";"bush"
"park";"park_mainground";"bushc_27";"bush"
"park";"park_mainground";"right";"right"
"park";"park_mainground";"cloud_1_5";"cloud"
"park";"park_mainground";"shrubb_66";"shrub"
"park";"park_mainground";"flower_78_1";"flower"
"park";"park_mainground";"flower_78_2";"flower"
"park";"park_mainground";"cloud_1_2";"cloud"
"park";"park_mainground";"ground_1_1_3_4";"ground"
"park";"park_mainground";"ground_1_1_3_4_2";"ground"
"park";"park_mainground";"football_120";"football"
"park";"park_mainground";"flower_78";"flower"
"park";"park_mainground";"trashcan_91";"trash can"
"park";"park_mainground";"bushd_28";"bush"
"park";"park_mainground";"ground_1_1_3_4_3_0_2";"ground"
"park";"park_mainground";"ground_1_1_3_4_3_0";"ground"
"park";"park_mainground";"bushe_29_1";"bush"
"park";"park_mainground";"icecream_94_1";"ice cream"
"park";"park_mainground";"treed_16_1";"tree"
"park";"park_mainground";"ground_1_1_3_4_3_0_1";"ground"
"park";"park_mainground";"treeb_14_2_0";"tree"
"park";"park_mainground";"ground_1_1_3_2";"ground"
"park";"park_mainground";"treed_16";"tree"
"park";"park_mainground";"cloud_1_4";"cloud"
"park";"park_mainground";"cloud_1_6";"cloud"
"park";"park_mainground";"bushh_32_0";"bush"
"park";"park_mainground";"flower_78_9_0";"flower"
"park";"park_mainground";"owl_90";"owl"
"park";"park_mainground";"ground_1_1";"ground"
"park";"park_mainground";"bushb_26";"bush"
"park";"park_mainground";"shrubb_64";"shrub"
"park";"park_mainground";"backetfront_1";"backet"
"park";"park_mainground";"treeb_14_2_1";"tree"
"park";"park_mainground";"jam_121";"jam"
"park";"park_mainground";"bat_115";"bat"
"park";"park_mainground";"bushh_31";"bush"
"park";"park_mainground";"ground_1_1_3_4_3_0_3";"ground"
"park";"park_mainground";"icecream_94_0";"ice cream"
"park";"park_mainground";"busha_25";"bush"
"park";"park_mainground";"icecreamst_71";"ice cream"
"park";"park_mainground";"ballone_93";"ball"
"park";"park_mainground";"car_116";"car"
"park";"park_mainground";"cloud_1_0";"cloud"
"park";"park_mainground";"sesaw_42";"see saw"
"park";"park_mainground";"rabit_126";"rabit"
"park";"park_mainground";"treeb_14";"tree"
"park";"park_mainground";"treeb_14_2";"tree"
"park";"park_mainground";"icecream_94_3";"ice cream"
"park";"park_mainground";"cat_117";"cat"
"park";"park_mainground";"treeb_14_1";"tree"
"park";"park_mainground";"ground_1_1_3_4_1";"ground"
"park";"park_mainground";"kite_122";"kite"
"park";"park_mainground";"shruba_60";"shrub"
"park";"park_mainground";"sun_128";"sun"
"park";"park_mainground";"icecream_94_2";"ice cream"
"park";"park_mainground";"trachcantop_129";"trash can top"
"park";"park_mainground";"treeb_14_2_2";"tree"
"park";"park_mainground";"ground_1_1_0";"ground"
"park";"park_mainground";"shrubc_63";"shrub"
"park";"park_mainground";"left";"left"
"park";"park_mainground";"treed_16_2_1";"tree"
"park";"park_mainground";"Hero";"hero"
"park";"park_mainground";"baseballbat_113";"baseball bat"
"park";"park_mainground";"pinaple_124";"pineaple"
"park";"park_mainground";"bushh_32_3_1";"bush"
"park";"park_mainground";"ground_1_1_3_4_3";"ground"
"park";"park_mainground";"lolipop_123";"lolipop"
"park";"park_mainground";"ground_1_1_3_3";"ground"
"park";"park_mainground";"treed_16_2_0";"tree"
"park";"park_mainground";"icecream_94_4";"ice cream"
"park";"park_mainground";"cata_118";"cat"
"park";"park_mainground";"ground_1_1_1";"ground"
"park";"park_mainground";"treed_16_2_2";"tree"
"park";"park_mainground";"backetback_76";"bucket"
"park";"park_mainground";"flower_78_5";"flower"
"park";"park_mainground";"ground_1_1_3_4_0";"ground"
"park";"park_mainground";"sand_33";"sand"
"park";"park_mainground";"cloud_1_1";"cloud"
"park";"park_mainground";"cloud_1";"cloud"
"park";"park_mainground";"flower_78_4";"flower"
"park";"park_mainground";"exit_236";"exit"
"park";"park_mainground";"icecreamvendor";"ice cream vendor"
"park";"park_mainground";"bushh_32_3";"bush"
"park";"park_mainground";"shrubd_68";"shrub"
"park";"park_mainground";"treee_18";"tree"
