1;INT;no
1;INT;oh
1;INT;om
1;INT;oy
1;INT;ta
1;INT;uh
1;INT;um
1;INT;ur
1;INT;ya
1;INT;yo
1;NOUN;act
1;NOUN;air
1;NOUN;ant
1;NOUN;arm
1;NOUN;arm
1;NOUN;art
1;NOUN;bag
1;NOUN;bat
1;NOUN;bat
1;NOUN;bed
1;NOUN;bed
1;NOUN;bee
1;NOUN;bit
1;NOUN;box
1;NOUN;boy
1;NOUN;boy
1;NOUN;boy
1;NOUN;bun
1;NOUN;bun
1;NOUN;can
1;NOUN;can
1;NOUN;cap
1;NOUN;cap
1;NOUN;car
1;NOUN;car
1;NOUN;cat
1;NOUN;cat
1;NOUN;cow
1;NOUN;cow
1;NOUN;cry
1;NOUN;cub
1;NOUN;cub
1;NOUN;cup
1;NOUN;cup
1;NOUN;dad
1;NOUN;dad
1;NOUN;day
1;NOUN;day
1;NOUN;dog
1;NOUN;dog
1;NOUN;ear
1;NOUN;egg
1;NOUN;end
1;NOUN;eye
1;NOUN;eye
1;NOUN;fan
1;NOUN;fan
1;NOUN;fly
1;NOUN;fog
1;NOUN;fog
1;NOUN;gun
1;NOUN;gun
1;NOUN;hat
1;NOUN;hat
1;NOUN;hen
1;NOUN;hen
1;NOUN;hot
1;NOUN;hot
1;NOUN;ice
1;NOUN;ink
1;NOUN;jam
1;NOUN;jam
1;NOUN;jar
1;NOUN;jar
1;NOUN;key
1;NOUN;leg
1;NOUN;lip
1;NOUN;low
1;NOUN;man
1;NOUN;man
1;NOUN;map
1;NOUN;map
1;NOUN;men
1;NOUN;men
1;NOUN;mom
1;NOUN;mom
1;NOUN;net
1;NOUN;nut
1;NOUN;oil
1;NOUN;owl
1;NOUN;owl
1;NOUN;pan
1;NOUN;pan
1;NOUN;pen
1;NOUN;pen
1;NOUN;pet
1;NOUN;pet
1;NOUN;pie
1;NOUN;pie
1;NOUN;pig
1;NOUN;pig
1;NOUN;pin
1;NOUN;pot
1;NOUN;pot
1;NOUN;rat
1;NOUN;rat
1;NOUN;ray
1;NOUN;rod
1;NOUN;rub
1;NOUN;run
1;NOUN;sea
1;NOUN;sea
1;NOUN;sky
1;NOUN;son
1;NOUN;son
1;NOUN;spy
1;NOUN;spy
1;NOUN;sun
1;NOUN;sun
1;NOUN;tax
1;NOUN;tin
1;NOUN;toe
1;NOUN;toe
1;NOUN;top
1;NOUN;toy
1;NOUN;tub
1;NOUN;tub
1;NOUN;use
1;NOUN;van
1;NOUN;van
1;NOUN;war
1;NOUN;wax
1;NOUN;way
1;NOUN;yak
1;NOUN;yam
1;NOUN;zoo
1;PRON;all
1;PRON;any
1;PRON;both
1;PRON;each
1;PRON;few
1;PRON;he
1;PRON;her
1;PRON;hers
1;PRON;him
1;PRON;his
1;PRON;it
1;PRON;its
1;PRON;many
1;PRON;more
1;PRON;most
1;PRON;much
1;PRON;my
1;PRON;none
1;PRON;one
1;PRON;our
1;PRON;ours
1;PRON;she
1;PRON;some
1;PRON;that
1;PRON;them
1;PRON;they
1;PRON;this
1;PRON;us
1;PRON;we
1;PRON;what
1;PRON;who
1;PRON;whom
1;PRON;you
1;PRON;your
1;VERB;act
1;VERB;add
1;VERB;ail
1;VERB;ask
1;VERB;ban
1;VERB;bar
1;VERB;bat
1;VERB;be
1;VERB;beg
1;VERB;bet
1;VERB;bid
1;VERB;bob
1;VERB;bow
1;VERB;box
1;VERB;buy
1;VERB;cry
1;VERB;cut
1;VERB;dam
1;VERB;die
1;VERB;dig
1;VERB;do
1;VERB;dry
1;VERB;dye
1;VERB;eat
1;VERB;end
1;VERB;fax
1;VERB;fit
1;VERB;fix
1;VERB;fly
1;VERB;fry
1;VERB;gel
1;VERB;get
1;VERB;go
1;VERB;hit
1;VERB;hop
1;VERB;hug
1;VERB;hum
1;VERB;ice
1;VERB;jab
1;VERB;jam
1;VERB;jog
1;VERB;lay
1;VERB;let
1;VERB;lie
1;VERB;man
1;VERB;mar
1;VERB;mix
1;VERB;mow
1;VERB;mug
1;VERB;nag
1;VERB;nap
1;VERB;nod
1;VERB;oil
1;VERB;owe
1;VERB;own
1;VERB;pad
1;VERB;pat
1;VERB;pay
1;VERB;peg
1;VERB;pet
1;VERB;pop
1;VERB;pry
1;VERB;put
1;VERB;rob
1;VERB;rot
1;VERB;row
1;VERB;rub
1;VERB;run
1;VERB;saw
1;VERB;say
1;VERB;see
1;VERB;set
1;VERB;sew
1;VERB;sin
1;VERB;sip
1;VERB;sit
1;VERB;ski
1;VERB;sob
1;VERB;sow
1;VERB;tap
1;VERB;tie
1;VERB;tip
1;VERB;tow
1;VERB;try
1;VERB;tug
1;VERB;use
1;VERB;wed
1;VERB;win
1;VERB;zip
2;ADJ;adept
2;ADJ;agile
2;ADJ;alert
2;ADJ;alive
2;ADJ;ample
2;ADJ;angry
2;ADJ;aware
2;ADJ;awful
2;ADJ;baggy
2;ADJ;basic
2;ADJ;black
2;ADJ;bland
2;ADJ;blank
2;ADJ;bleak
2;ADJ;blind
2;ADJ;blond
2;ADJ;bogus
2;ADJ;bossy
2;ADJ;bowed
2;ADJ;brave
2;ADJ;brief
2;ADJ;brisk
2;ADJ;brown
2;ADJ;bulky
2;ADJ;bumpy
2;ADJ;burly
2;ADJ;cheap
2;ADJ;chief
2;ADJ;clean
2;ADJ;clear
2;ADJ;close
2;ADJ;corny
2;ADJ;crazy
2;ADJ;crisp
2;ADJ;cruel
2;ADJ;curly
2;ADJ;curvy
2;ADJ;dense
2;ADJ;dirty
2;ADJ;dizzy
2;ADJ;dopey
2;ADJ;eager
2;ADJ;early
2;ADJ;empty
2;ADJ;only
2;ADJ;open
2;ADJ;oval
2;ADJ;pale
2;ADJ;past
2;ADJ;pink
2;ADJ;poor
2;ADJ;posh
2;ADJ;puny
2;ADJ;pure
2;ADJ;rare
2;ADJ;rash
2;ADJ;real
2;ADJ;rich
2;ADJ;ripe
2;ADJ;rosy
2;ADJ;rude
2;ADJ;safe
2;ADJ;same
2;ADJ;sane
2;ADJ;sick
2;ADJ;slim
2;ADJ;slow
2;ADJ;smug
2;ADJ;soft
2;ADJ;some
2;ADJ;sore
2;ADJ;sour
2;ADJ;spry
2;ADJ;tall
2;ADJ;tame
2;ADJ;tart
2;ADJ;taut
2;ADJ;that
2;ADJ;thin
2;ADJ;this
2;ADJ;tidy
2;ADJ;tiny
2;ADJ;torn
2;ADJ;trim
2;ADJ;true
2;ADJ;twin
2;ADJ;ugly
2;ADJ;used
2;ADJ;vain
2;ADJ;vast
2;ADJ;warm
2;ADJ;wary
2;ADJ;wavy
2;ADJ;weak
2;ADJ;wide
2;ADJ;wild
2;ADJ;wiry
2;ADJ;wise
2;ADJ;worn
2;ADJ;zany
2;ADP;amid
2;ADP;as
2;ADP;at
2;ADP;atop
2;ADP;but
2;ADP;by
2;ADP;down
2;ADP;for
2;ADP;from
2;ADP;in
2;ADP;into
2;ADP;like
2;ADP;near
2;ADP;next
2;ADP;of
2;ADP;off
2;ADP;on
2;ADP;onto
2;ADP;over
2;ADP;past
2;ADP;per
2;ADP;plus
2;ADP;save
2;ADP;than
2;ADP;till
2;ADP;to
2;ADP;up
2;ADP;via
2;ADV;always
2;ADV;anyhow
2;ADV;anyway
2;ADV;around
2;ADV;barely
2;ADV;before
2;ADV;boldly
2;ADV;busily
2;ADV;calmly
2;ADV;coldly
2;ADV;coolly
2;ADV;cutely
2;ADV;darkly
2;ADV;dearly
2;ADV;deeply
2;ADV;deftly
2;ADV;dopily
2;ADV;during
2;ADV;easily
2;ADV;enough
2;ADV;evenly
2;ADV;fairly
2;ADV;fondly
2;ADV;freely
2;ADV;gently
2;ADV;gladly
2;ADV;grimly
2;ADV;highly
2;ADV;hourly
2;ADV;hugely
2;ADV;indeed
2;ADV;justly
2;ADV;keenly
2;ADV;kindly
2;ADV;lastly
2;ADV;lately
2;ADV;lazily
2;ADV;likely
2;ADV;limply
2;ADV;lively
2;ADV;loudly
2;ADV;mainly
2;ADV;meanly
2;ADV;merely
2;ADV;mostly
2;ADV;nearby
2;ADV;nearly
2;ADV;neatly
2;ADV;nicely
2;ADV;nosily
2;ADV;numbly
2;ADV;openly
2;ADV;poorly
2;ADV;primly
2;ADV;rarely
2;ADV;really
2;ADV;richly
2;ADV;rudely
2;ADV;safely
2;ADV;seldom
2;CONJ;after
2;CONJ;although
2;CONJ;and
2;CONJ;as
2;CONJ;because
2;CONJ;before
2;CONJ;but
2;CONJ;for
2;CONJ;how
2;CONJ;if
2;CONJ;lest
2;CONJ;nor
2;CONJ;once
2;CONJ;or
2;CONJ;since
2;CONJ;so
2;CONJ;than
2;CONJ;that
2;CONJ;though
2;CONJ;till
2;CONJ;unless
2;CONJ;until
2;CONJ;when
2;CONJ;whenever
2;CONJ;where
2;CONJ;whereas
2;CONJ;wherever
2;CONJ;whether
2;CONJ;while
2;CONJ;yet
2;DET;a
2;DET;an
2;DET;the
2;INT;aah
2;INT;ack
2;INT;ah
2;INT;aha
2;INT;aw
2;INT;ay
2;INT;aye
2;INT;bah
2;INT;boy
2;INT;brr
2;INT;bye
2;INT;duh
2;INT;eek
2;INT;er
2;INT;fie
2;INT;foo
2;INT;ha
2;INT;la
2;INT;lo
2;INT;my
2;INT;no
2;INT;oh
2;INT;om
2;INT;oy
2;INT;ta
2;INT;uh
2;INT;um
2;INT;ur
2;INT;ya
2;INT;yo
2;NOUN;able
2;NOUN;ants
2;NOUN;army
2;NOUN;aunt
2;NOUN;bait
2;NOUN;ball
2;NOUN;bath
2;NOUN;bead
2;NOUN;beam
2;NOUN;bean
2;NOUN;beef
2;NOUN;bike
2;NOUN;bird
2;NOUN;bomb
2;NOUN;book
2;NOUN;book
2;NOUN;boot
2;NOUN;cake
2;NOUN;camp
2;NOUN;cast
2;NOUN;cave
2;NOUN;cent
2;NOUN;chin
2;NOUN;clam
2;NOUN;club
2;NOUN;coil
2;NOUN;corn
2;NOUN;crib
2;NOUN;crow
2;NOUN;deer
2;NOUN;desk
2;NOUN;dime
2;NOUN;dirt
2;NOUN;dock
2;NOUN;doll
2;NOUN;drug
2;NOUN;drum
2;NOUN;dust
2;NOUN;dust
2;NOUN;face
2;NOUN;fang
2;NOUN;feet
2;NOUN;flag
2;NOUN;food
2;NOUN;frog
2;NOUN;fuel
2;NOUN;game
2;NOUN;gate
2;NOUN;girl
2;NOUN;glue
2;NOUN;hair
2;NOUN;hall
2;NOUN;heat
2;NOUN;hill
2;NOUN;home
2;NOUN;hook
2;NOUN;hope
2;NOUN;horn
2;NOUN;hose
2;NOUN;idea
2;NOUN;jail
2;NOUN;joke
2;NOUN;kiss
2;NOUN;kite
2;NOUN;kite
2;NOUN;lace
2;NOUN;lake
2;NOUN;lamp
2;NOUN;loaf
2;NOUN;lock
2;NOUN;maid
2;NOUN;mask
2;NOUN;meal
2;NOUN;meal
2;NOUN;meat
2;NOUN;mice
2;NOUN;milk
2;NOUN;mint
2;NOUN;moon
2;NOUN;name
2;NOUN;nest
2;NOUN;nose
2;NOUN;pail
2;NOUN;pail
2;NOUN;park
2;NOUN;pear
2;NOUN;pear
2;NOUN;pest
2;NOUN;plot
2;NOUN;rain
2;NOUN;rake
2;NOUN;road
2;NOUN;rock
2;NOUN;room
2;NOUN;rose
2;NOUN;sack
2;NOUN;sail
2;NOUN;seed
2;NOUN;shoe
2;NOUN;shop
2;NOUN;show
2;NOUN;sink
2;NOUN;snow
2;NOUN;soap
2;NOUN;soda
2;NOUN;sofa
2;NOUN;song
2;NOUN;spot
2;NOUN;star
2;NOUN;step
2;NOUN;stew
2;NOUN;suit
2;NOUN;tank
2;NOUN;team
2;NOUN;tent
2;NOUN;test
2;NOUN;toad
2;NOUN;toes
2;NOUN;town
2;NOUN;tray
2;NOUN;tree
2;NOUN;trip
2;NOUN;twig
2;NOUN;vase
2;NOUN;veil
2;NOUN;vein
2;NOUN;vest
2;NOUN;week
2;NOUN;wing
2;NOUN;wish
2;NOUN;wood
2;NOUN;wool
2;NOUN;wren
2;NOUN;yard
2;NOUN;year
2;PRON;all
2;PRON;any
2;PRON;both
2;PRON;each
2;PRON;few
2;PRON;he
2;PRON;her
2;PRON;hers
2;PRON;him
2;PRON;his
2;PRON;it
2;PRON;its
2;PRON;many
2;PRON;more
2;PRON;most
2;PRON;much
2;PRON;my
2;PRON;none
2;PRON;one
2;PRON;our
2;PRON;ours
2;PRON;she
2;PRON;some
2;PRON;that
2;PRON;them
2;PRON;they
2;PRON;this
2;PRON;us
2;PRON;we
2;PRON;what
2;PRON;who
2;PRON;whom
2;PRON;you
2;PRON;your
2;VERB;ache
2;VERB;avow
2;VERB;back
2;VERB;bake
2;VERB;balk
2;VERB;bang
2;VERB;bare
2;VERB;bark
2;VERB;bawl
2;VERB;beam
2;VERB;bear
2;VERB;beat
2;VERB;bend
2;VERB;bite
2;VERB;blot
2;VERB;blow
2;VERB;boil
2;VERB;bolt
2;VERB;bomb
2;VERB;book
2;VERB;bore
2;VERB;brag
2;VERB;bump
2;VERB;burn
2;VERB;bury
2;VERB;buzz
2;VERB;call
2;VERB;camp
2;VERB;care
2;VERB;chew
2;VERB;chip
2;VERB;chop
2;VERB;clap
2;VERB;clip
2;VERB;coil
2;VERB;comb
2;VERB;come
2;VERB;cook
2;VERB;copy
2;VERB;cost
2;VERB;cure
2;VERB;curl
2;VERB;dare
2;VERB;deal
2;VERB;deny
2;VERB;dial
2;VERB;dive
2;VERB;dock
2;VERB;dole
2;VERB;dote
2;VERB;drag
2;VERB;draw
2;VERB;drip
2;VERB;drop
2;VERB;dump
2;VERB;dupe
2;VERB;dust
2;VERB;earn
2;VERB;echo
2;VERB;edit
2;VERB;emit
2;VERB;envy
2;VERB;face
2;VERB;fade
2;VERB;fail
2;VERB;fall
2;VERB;fear
2;VERB;feed
2;VERB;feel
2;VERB;file
2;VERB;fill
2;VERB;film
2;VERB;find
2;VERB;fire
2;VERB;fish
2;VERB;flap
2;VERB;flee
2;VERB;flow
2;VERB;fold
2;VERB;fool
2;VERB;form
2;VERB;fret
2;VERB;fume
2;VERB;gasp
2;VERB;gaze
2;VERB;gild
2;VERB;give
2;VERB;glue
2;VERB;gnaw
2;VERB;grab
2;VERB;grin
2;VERB;grip
2;VERB;grow
2;VERB;gush
2;VERB;hail
2;VERB;hand
2;VERB;hang
2;VERB;harm
2;VERB;hate
2;VERB;have
2;VERB;head
2;VERB;heal
2;VERB;heap
2;VERB;hear
2;VERB;heat
2;VERB;help
2;VERB;hide
2;VERB;hint
2;VERB;hiss
2;VERB;hold
2;VERB;hook
3;ADJ;equal
3;ADJ;every
3;ADJ;faint
3;ADJ;false
3;ADJ;fancy
3;ADJ;fatal
3;ADJ;first
3;ADJ;fixed
3;ADJ;flaky
3;ADJ;fluid
3;ADJ;frail
3;ADJ;frank
3;ADJ;fresh
3;ADJ;front
3;ADJ;funny
3;ADJ;fussy
3;ADJ;fuzzy
3;ADJ;giant
3;ADJ;giddy
3;ADJ;glass
3;ADJ;grand
3;ADJ;grave
3;ADJ;great
3;ADJ;green
3;ADJ;grimy
3;ADJ;gross
3;ADJ;grown
3;ADJ;gummy
3;ADJ;hairy
3;ADJ;handy
3;ADJ;happy
3;ADJ;harsh
3;ADJ;hasty
3;ADJ;heavy
3;ADJ;hefty
3;ADJ;husky
3;ADJ;ideal
3;ADJ;itchy
3;ADJ;jaded
3;ADJ;joint
3;ADJ;jolly
3;ADJ;juicy
3;ADJ;jumbo
3;ADJ;jumpy
3;ADJ;known
3;ADJ;kooky
3;ADJ;lanky
3;ADJ;large
3;ADJ;leafy
3;ADJ;legal
3;ADJ;light
3;ADJ;lined
3;ADJ;livid
3;ADJ;loose
3;ADJ;loyal
3;ADJ;lucky
3;ADJ;lumpy
3;ADJ;major
3;ADJ;mealy
3;ADJ;meaty
3;ADJ;merry
3;ADJ;messy
3;ADJ;milky
3;ADJ;minor
3;ADJ;minty
3;ADJ;misty
3;ADJ;mixed
3;ADJ;moist
3;ADJ;moral
3;ADJ;muddy
3;ADJ;murky
3;ADJ;mushy
3;ADJ;musty
3;ADJ;muted
3;ADJ;naive
3;ADJ;nasty
3;ADJ;needy
3;ADJ;nifty
3;ADJ;nippy
3;ADJ;noisy
3;ADJ;noted
3;ADJ;novel
3;ADJ;nutty
3;ADJ;obese
3;ADJ;other
3;ADJ;perky
3;ADJ;pesky
3;ADJ;petty
3;ADJ;phony
3;ADJ;plain
3;ADJ;plump
3;ADJ;plush
3;ADJ;prime
3;ADJ;prize
3;ADJ;proud
3;ADJ;pushy
3;ADJ;quick
3;ADJ;quiet
3;ADJ;rapid
3;ADJ;ready
3;ADP;amid
3;ADP;as
3;ADP;at
3;ADP;atop
3;ADP;but
3;ADP;by
3;ADP;down
3;ADP;for
3;ADP;from
3;ADP;in
3;ADP;into
3;ADP;like
3;ADP;near
3;ADP;next
3;ADP;of
3;ADP;off
3;ADP;on
3;ADP;onto
3;ADP;over
3;ADP;past
3;ADP;per
3;ADP;plus
3;ADP;save
3;ADP;than
3;ADP;till
3;ADP;to
3;ADP;up
3;ADP;via
3;ADV;acutely
3;ADV;already
3;ADV;angrily
3;ADV;awfully
3;ADV;bleakly
3;ADV;blindly
3;ADV;bravely
3;ADV;briefly
3;ADV;briskly
3;ADV;chiefly
3;ADV;cleanly
3;ADV;clearly
3;ADV;closely
3;ADV;crazily
3;ADV;crossly
3;ADV;cruelly
3;ADV;densely
3;ADV;eagerly
3;ADV;equally
3;ADV;exactly
3;ADV;fatally
3;ADV;finally
3;ADV;forever
3;ADV;forward
3;ADV;frankly
3;ADV;greatly
3;ADV;handily
3;ADV;happily
3;ADV;harshly
3;ADV;hastily
3;ADV;heavily
3;ADV;however
3;ADV;indoors
3;ADV;kookily
3;ADV;lightly
3;ADV;lithely
3;ADV;loftily
3;ADV;loosely
3;ADV;loyally
3;ADV;luckily
3;ADV;simply
3;ADV;slowly
3;ADV;softly
3;ADV;solely
3;ADV;subtly
3;ADV;surely
3;ADV;upbeat
3;ADV;upward
3;ADV;vainly
3;ADV;vastly
3;ADV;warmly
3;ADV;weakly
3;ADV;weekly
3;ADV;wholly
3;ADV;widely
3;ADV;wiggly
3;ADV;wildly
3;ADV;wisely
3;ADV;yearly
3;ADV;zanily
3;CONJ;after
3;CONJ;although
3;CONJ;and
3;CONJ;as
3;CONJ;because
3;CONJ;before
3;CONJ;but
3;CONJ;for
3;CONJ;how
3;CONJ;if
3;CONJ;lest
3;CONJ;nor
3;CONJ;once
3;CONJ;or
3;CONJ;since
3;CONJ;so
3;CONJ;than
3;CONJ;that
3;CONJ;though
3;CONJ;till
3;CONJ;unless
3;CONJ;until
3;CONJ;when
3;CONJ;whenever
3;CONJ;where
3;CONJ;whereas
3;CONJ;wherever
3;CONJ;whether
3;CONJ;while
3;CONJ;yet
3;DET;a
3;DET;an
3;DET;the
3;INT;gah
3;INT;gee
3;INT;grr
3;INT;hah
3;INT;haw
3;INT;hee
3;INT;hey
3;INT;hmm
3;INT;hoo
3;INT;how
3;INT;huh
3;INT;hum
3;INT;ick
3;INT;man
3;INT;meh
3;INT;mmm
3;INT;nah
3;INT;naw
3;INT;not
3;INT;oho
3;INT;oof
3;INT;ooh
3;INT;pew
3;INT;pff
3;INT;rah
3;INT;say
3;INT;shh
3;INT;sup
3;INT;tch
3;INT;tsk
3;NOUN;arch
3;NOUN;army
3;NOUN;aunt
3;NOUN;baby
3;NOUN;back
3;NOUN;bait
3;NOUN;ball
3;NOUN;band
3;NOUN;base
3;NOUN;bath
3;NOUN;bead
3;NOUN;beam
3;NOUN;bean
3;NOUN;bear
3;NOUN;beds
3;NOUN;beef
3;NOUN;bell
3;NOUN;bike
3;NOUN;bird
3;NOUN;bite
3;NOUN;blow
3;NOUN;boat
3;NOUN;body
3;NOUN;bomb
3;NOUN;bone
3;NOUN;book
3;NOUN;boot
3;NOUN;boys
3;NOUN;bulb
3;NOUN;burn
3;NOUN;cake
3;NOUN;camp
3;NOUN;card
3;NOUN;care
3;NOUN;cars
3;NOUN;cart
3;NOUN;cast
3;NOUN;cats
3;NOUN;cave
3;NOUN;cent
3;NOUN;chin
3;NOUN;clam
3;NOUN;club
3;NOUN;coal
3;NOUN;coat
3;NOUN;coil
3;NOUN;comb
3;NOUN;cook
3;NOUN;copy
3;NOUN;cord
3;NOUN;cork
3;NOUN;corn
3;NOUN;cows
3;NOUN;crib
3;NOUN;crow
3;NOUN;debt
3;NOUN;deer
3;NOUN;desk
3;NOUN;dime
3;NOUN;dirt
3;NOUN;dock
3;NOUN;dogs
3;NOUN;doll
3;NOUN;door
3;NOUN;drop
3;NOUN;drug
3;NOUN;drum
3;NOUN;duck
3;NOUN;dust
3;NOUN;edge
3;NOUN;eggs
3;NOUN;eyes
3;NOUN;face
3;NOUN;fact
3;NOUN;fall
3;NOUN;fang
3;NOUN;farm
3;NOUN;fear
3;NOUN;feet
3;NOUN;fire
3;NOUN;fish
3;NOUN;flag
3;NOUN;fold
3;NOUN;food
3;NOUN;foot
3;NOUN;fork
3;NOUN;form
3;NOUN;fowl
3;NOUN;frog
3;NOUN;fuel
3;NOUN;game
3;NOUN;gate
3;NOUN;girl
3;NOUN;glue
3;NOUN;goat
3;NOUN;gold
3;NOUN;grip
3;NOUN;hair
3;NOUN;hall
3;NOUN;hand
3;NOUN;hate
3;NOUN;head
3;NOUN;heat
3;NOUN;help
3;NOUN;hill
3;NOUN;hole
3;NOUN;home
3;NOUN;hook
3;NOUN;hope
3;NOUN;horn
3;NOUN;hose
3;NOUN;hour
3;NOUN;idea
3;NOUN;iron
3;NOUN;jail
3;NOUN;join
3;NOUN;joke
3;NOUN;jump
3;NOUN;kick
3;NOUN;kiss
3;NOUN;kite
3;NOUN;knee
3;NOUN;knot
3;NOUN;lace
3;NOUN;lake
3;NOUN;lamp
3;NOUN;land
3;NOUN;lead
3;NOUN;leaf
3;NOUN;legs
3;NOUN;lift
3;NOUN;line
3;NOUN;list
3;NOUN;loaf
3;NOUN;lock
3;NOUN;look
3;NOUN;loss
3;NOUN;love
3;NOUN;maid
3;PRON;all
3;PRON;any
3;PRON;both
3;PRON;each
3;PRON;few
3;PRON;he
3;PRON;her
3;PRON;hers
3;PRON;him
3;PRON;his
3;PRON;it
3;PRON;its
3;PRON;many
3;PRON;more
3;PRON;most
3;PRON;much
3;PRON;my
3;PRON;none
3;PRON;one
3;PRON;our
3;PRON;ours
3;PRON;she
3;PRON;some
3;PRON;that
3;PRON;them
3;PRON;they
3;PRON;this
3;PRON;us
3;PRON;we
3;PRON;what
3;PRON;who
3;PRON;whom
3;PRON;you
3;PRON;your
3;VERB;hoot
3;VERB;hope
3;VERB;howl
3;VERB;hunt
3;VERB;hurt
3;VERB;iron
3;VERB;itch
3;VERB;jail
3;VERB;jeer
3;VERB;jest
3;VERB;join
3;VERB;joke
3;VERB;jolt
3;VERB;jump
3;VERB;keep
3;VERB;kick
3;VERB;kill
3;VERB;kiss
3;VERB;knit
3;VERB;knot
3;VERB;know
3;VERB;land
3;VERB;last
3;VERB;lead
3;VERB;lean
3;VERB;lend
3;VERB;lick
3;VERB;lift
3;VERB;like
3;VERB;list
3;VERB;live
3;VERB;load
3;VERB;loan
3;VERB;lock
3;VERB;long
3;VERB;look
3;VERB;lose
3;VERB;love
3;VERB;mail
3;VERB;make
3;VERB;mark
3;VERB;mate
3;VERB;mean
3;VERB;meet
3;VERB;melt
3;VERB;mend
3;VERB;milk
3;VERB;mine
3;VERB;miss
3;VERB;moan
3;VERB;molt
